YYYY-DD-MMThh:mm:ss.sss+hh:mm,YYYY-DD-MMThh:mm:ss.sss+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThh:mm:ss.sss+hhmm,YYYY-DD-MMThh:mm:ss.sss+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThh:mm:ss.sss+hh,YYYY-DD-MMThh:mm:ss.sss+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
YYYY-DD-MMThh:mm:ss.sss-hh:mm,YYYY-DD-MMThh:mm:ss.sss-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MMThh:mm:ss.sss-hhmm,YYYY-DD-MMThh:mm:ss.sss-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MMThh:mm:ss.sss-hh,YYYY-DD-MMThh:mm:ss.sss-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
YYYY-DD-MM hh:mm:ss.sssZ,YYYY-DD-MM hh:mm:ss.sssZ,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)Z$
YYYY-DD-MM hh:mm:ss.sss+hh:mm,YYYY-DD-MM hh:mm:ss.sss+hh:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hh:mm:ss.sss+hhmm,YYYY-DD-MM hh:mm:ss.sss+hhmm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hh:mm:ss.sss+hh,YYYY-DD-MM hh:mm:ss.sss+hh,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
YYYY-DD-MM hh:mm:ss.sss-hh:mm,YYYY-DD-MM hh:mm:ss.sss-07:mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY-DD-MM hh:mm:ss.sss-hhmm,YYYY-DD-MM hh:mm:ss.sss-07mm,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY-DD-MM hh:mm:ss.sss-hh,YYYY-DD-MM hh:mm:ss.sss-07,^(\d\d\d\d)-(0[1-9]|[1-2]\d|30|31)-(01|02|03|04|05|06|07|08|09|10|11|12) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
MMYYYYDDThhZ,MMYYYYDDThhZ,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])Z$
MMYYYYDDThh+hh:mm,MMYYYYDDThh+hh:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDDThh+hhmm,MMYYYYDDThh+hhmm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDDThh+hh,MMYYYYDDThh+hh,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
MMYYYYDDThh-hh:mm,MMYYYYDDThh-07:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDDThh-hhmm,MMYYYYDDThh-07mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDDThh-hh,MMYYYYDDThh-07,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
MMYYYYDD hhZ,MMYYYYDD hhZ,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])Z$
MMYYYYDD hh+hh:mm,MMYYYYDD hh+hh:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDD hh+hhmm,MMYYYYDD hh+hhmm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDD hh+hh,MMYYYYDD hh+hh,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
MMYYYYDD hh-hh:mm,MMYYYYDD hh-07:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDD hh-hhmm,MMYYYYDD hh-07mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDD hh-hh,MMYYYYDD hh-07,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
MMYYYYDDThhmmZ,MMYYYYDDThhmmZ,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)Z$
MMYYYYDDThhmm+hh:mm,MMYYYYDDThhmm+hh:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDDThhmm+hhmm,MMYYYYDDThhmm+hhmm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDDThhmm+hh,MMYYYYDDThhmm+hh,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])$
MMYYYYDDThhmm-hh:mm,MMYYYYDDThhmm-07:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDDThhmm-hhmm,MMYYYYDDThhmm-07mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDDThhmm-hh,MMYYYYDDThhmm-07,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])$
MMYYYYDD hhmmZ,MMYYYYDD hhmmZ,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)Z$
MMYYYYDD hhmm+hh:mm,MMYYYYDD hhmm+hh:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDD hhmm+hhmm,MMYYYYDD hhmm+hhmm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDD hhmm+hh,MMYYYYDD hhmm+hh,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])$
MMYYYYDD hhmm-hh:mm,MMYYYYDD hhmm-07:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDD hhmm-hhmm,MMYYYYDD hhmm-07mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDD hhmm-hh,MMYYYYDD hhmm-07,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])$
MMYYYYDDThhmmssZ,MMYYYYDDThhmmssZ,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)Z$
MMYYYYDDThhmmss+hh:mm,MMYYYYDDThhmmss+hh:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDDThhmmss+hhmm,MMYYYYDDThhmmss+hhmm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDDThhmmss+hh,MMYYYYDDThhmmss+hh,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])$
MMYYYYDDThhmmss-hh:mm,MMYYYYDDThhmmss-07:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDDThhmmss-hhmm,MMYYYYDDThhmmss-07mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDDThhmmss-hh,MMYYYYDDThhmmss-07,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])$
MMYYYYDD hhmmssZ,MMYYYYDD hhmmssZ,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)Z$
MMYYYYDD hhmmss+hh:mm,MMYYYYDD hhmmss+hh:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDD hhmmss+hhmm,MMYYYYDD hhmmss+hhmm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDD hhmmss+hh,MMYYYYDD hhmmss+hh,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])$
MMYYYYDD hhmmss-hh:mm,MMYYYYDD hhmmss-07:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDD hhmmss-hhmm,MMYYYYDD hhmmss-07mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDD hhmmss-hh,MMYYYYDD hhmmss-07,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])$
MMYYYYDDThhmmss.sssZ,MMYYYYDDThhmmss.sssZ,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)Z$
MMYYYYDDThhmmss.sss+hh:mm,MMYYYYDDThhmmss.sss+hh:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDDThhmmss.sss+hhmm,MMYYYYDDThhmmss.sss+hhmm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDDThhmmss.sss+hh,MMYYYYDDThhmmss.sss+hh,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
MMYYYYDDThhmmss.sss-hh:mm,MMYYYYDDThhmmss.sss-07:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDDThhmmss.sss-hhmm,MMYYYYDDThhmmss.sss-07mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDDThhmmss.sss-hh,MMYYYYDDThhmmss.sss-07,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
MMYYYYDD hhmmss.sssZ,MMYYYYDD hhmmss.sssZ,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)Z$
MMYYYYDD hhmmss.sss+hh:mm,MMYYYYDD hhmmss.sss+hh:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDD hhmmss.sss+hhmm,MMYYYYDD hhmmss.sss+hhmm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDD hhmmss.sss+hh,MMYYYYDD hhmmss.sss+hh,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
MMYYYYDD hhmmss.sss-hh:mm,MMYYYYDD hhmmss.sss-07:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDD hhmmss.sss-hhmm,MMYYYYDD hhmmss.sss-07mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDD hhmmss.sss-hh,MMYYYYDD hhmmss.sss-07,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
MMYYYYDDThh:mmZ,MMYYYYDDThh:mmZ,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)Z$
MMYYYYDDThh:mm+hh:mm,MMYYYYDDThh:mm+hh:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDDThh:mm+hhmm,MMYYYYDDThh:mm+hhmm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDDThh:mm+hh,MMYYYYDDThh:mm+hh,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])$
MMYYYYDDThh:mm-hh:mm,MMYYYYDDThh:mm-07:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDDThh:mm-hhmm,MMYYYYDDThh:mm-07mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDDThh:mm-hh,MMYYYYDDThh:mm-07,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])$
MMYYYYDD hh:mmZ,MMYYYYDD hh:mmZ,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)Z$
MMYYYYDD hh:mm+hh:mm,MMYYYYDD hh:mm+hh:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDD hh:mm+hhmm,MMYYYYDD hh:mm+hhmm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDD hh:mm+hh,MMYYYYDD hh:mm+hh,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])$
MMYYYYDD hh:mm-hh:mm,MMYYYYDD hh:mm-07:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDD hh:mm-hhmm,MMYYYYDD hh:mm-07mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDD hh:mm-hh,MMYYYYDD hh:mm-07,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])$
MMYYYYDDThh:mm:ssZ,MMYYYYDDThh:mm:ssZ,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)Z$
MMYYYYDDThh:mm:ss+hh:mm,MMYYYYDDThh:mm:ss+hh:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDDThh:mm:ss+hhmm,MMYYYYDDThh:mm:ss+hhmm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDDThh:mm:ss+hh,MMYYYYDDThh:mm:ss+hh,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])$
MMYYYYDDThh:mm:ss-hh:mm,MMYYYYDDThh:mm:ss-07:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDDThh:mm:ss-hhmm,MMYYYYDDThh:mm:ss-07mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDDThh:mm:ss-hh,MMYYYYDDThh:mm:ss-07,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])$
MMYYYYDD hh:mm:ssZ,MMYYYYDD hh:mm:ssZ,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)Z$
MMYYYYDD hh:mm:ss+hh:mm,MMYYYYDD hh:mm:ss+hh:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDD hh:mm:ss+hhmm,MMYYYYDD hh:mm:ss+hhmm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
MMYYYYDD hh:mm:ss+hh,MMYYYYDD hh:mm:ss+hh,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])$
MMYYYYDD hh:mm:ss-hh:mm,MMYYYYDD hh:mm:ss-07:mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
MMYYYYDD hh:mm:ss-hhmm,MMYYYYDD hh:mm:ss-07mm,^(01|02|03|04|05|06|07|08|09|10|11|12)(\d\d\d\d)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
